order_id,customer_name,category,product,quantity,unit_price,sales,discount,profit,region,date
1001,Alice Johnson,Electronics,Laptop,2,800.00,1600.00,0.1,320.00,North,2023-01-05
1002,Bob Smith,Furniture,Chair,4,150.00,600.00,0.05,90.00,South,2023-01-07
1003,Carol White,Office Supplies,Pen,10,2.50,25.00,0.0,10.00,East,2023-01-10
1004,David Brown,Electronics,Phone,1,600.00,600.00,0.15,75.00,West,2023-01-12
1005,Eva Green,Clothing,Jacket,3,120.00,360.00,0.2,36.00,North,2023-01-15
1006,Frank Black,Furniture,Desk,1,400.00,400.00,0.0,80.00,South,2023-01-18
1007,Grace Lee,Electronics,Tablet,2,350.00,700.00,0.1,105.00,East,2023-01-20
1008,Henry Wilson,Office Supplies,Notebook,15,5.00,75.00,0.05,18.75,West,2023-01-22
1009,Iris Davis,Clothing,T-Shirt,5,30.00,150.00,0.1,22.50,North,2023-01-25
1010,Jake Miller,Electronics,Headphones,3,80.00,240.00,0.0,60.00,South,2023-01-28
1011,Karen Taylor,Furniture,Sofa,1,900.00,900.00,0.05,135.00,East,2023-02-01
1012,Leo Anderson,Office Supplies,Stapler,6,12.00,72.00,0.0,21.60,West,2023-02-04
1013,Mia Thomas,Electronics,Camera,1,500.00,500.00,0.1,75.00,North,2023-02-07
1014,Noah Jackson,Clothing,Shoes,2,90.00,180.00,0.15,18.00,South,2023-02-10
1015,Olivia Harris,Furniture,Bookshelf,1,200.00,200.00,0.0,50.00,East,2023-02-13
1016,Paul Martin,Electronics,Monitor,2,300.00,600.00,0.05,90.00,West,2023-02-16
1017,Quinn Garcia,Office Supplies,Binder,8,8.00,64.00,0.1,12.80,North,2023-02-18
1018,Rachel Martinez,Clothing,Dress,2,75.00,150.00,0.2,15.00,South,2023-02-21
1019,Sam Robinson,Electronics,Keyboard,4,60.00,240.00,0.0,72.00,East,2023-02-24
1020,Tina Clark,Furniture,Lamp,3,45.00,135.00,0.05,20.25,West,2023-02-27
1021,Uma Rodriguez,Office Supplies,Scissors,12,3.00,36.00,0.0,10.80,North,2023-03-02
1022,Victor Lewis,Clothing,Pants,3,55.00,165.00,0.1,24.75,South,2023-03-05
1023,Wendy Lee,Electronics,Speaker,2,120.00,240.00,0.15,24.00,East,2023-03-08
1024,Xander Walker,Furniture,Table,1,350.00,350.00,0.0,70.00,West,2023-03-11
1025,Yara Hall,Office Supplies,Tape,20,1.50,30.00,0.05,6.00,North,2023-03-14
1026,Zoe Allen,Electronics,Laptop,1,850.00,850.00,0.1,127.50,South,2023-03-17
1027,Aaron Young,Clothing,Jacket,2,130.00,260.00,0.2,26.00,East,2023-03-20
1028,Bella Hernandez,Furniture,Chair,6,140.00,840.00,0.05,126.00,West,2023-03-23
1029,Carlos King,Office Supplies,Pen,25,2.50,62.50,0.0,25.00,North,2023-03-26
1030,Diana Wright,Electronics,Phone,2,620.00,1240.00,0.1,186.00,South,2023-03-29
1031,Ethan Lopez,Clothing,T-Shirt,10,28.00,280.00,0.0,56.00,East,2023-04-01
1032,Fiona Hill,Furniture,Desk,2,420.00,840.00,0.05,126.00,West,2023-04-04
1033,George Scott,Electronics,Tablet,3,340.00,1020.00,0.1,153.00,North,2023-04-07
1034,Hannah Green,Office Supplies,Notebook,20,5.00,100.00,0.05,25.00,South,2023-04-10
1035,Isaac Adams,Clothing,Shoes,4,85.00,340.00,0.15,34.00,East,2023-04-13
1036,Julia Baker,Electronics,Headphones,5,75.00,375.00,0.0,93.75,West,2023-04-16
1037,Kevin Gonzalez,Furniture,Sofa,1,950.00,950.00,0.05,142.50,North,2023-04-19
1038,Laura Nelson,Office Supplies,Stapler,4,12.00,48.00,0.0,14.40,South,2023-04-22
1039,Michael Carter,Electronics,Camera,2,480.00,960.00,0.1,144.00,East,2023-04-25
1040,Natalie Mitchell,Clothing,Dress,3,80.00,240.00,0.2,24.00,West,2023-04-28
1041,Oscar Perez,Furniture,Bookshelf,2,210.00,420.00,0.0,105.00,North,2023-05-01
1042,Patricia Roberts,Electronics,Monitor,1,320.00,320.00,0.05,48.00,South,2023-05-04
1043,Quentin Turner,Office Supplies,Binder,10,8.00,80.00,0.1,16.00,East,2023-05-07
1044,Rosa Phillips,Clothing,Pants,5,52.00,260.00,0.1,39.00,West,2023-05-10
1045,Steven Campbell,Electronics,Keyboard,6,58.00,348.00,0.0,104.40,North,2023-05-13
1046,Teresa Parker,Furniture,Lamp,5,42.00,210.00,0.05,31.50,South,2023-05-16
1047,Ulysses Evans,Office Supplies,Scissors,8,3.00,24.00,0.0,7.20,East,2023-05-19
1048,Vera Edwards,Clothing,Jacket,1,125.00,125.00,0.2,12.50,West,2023-05-22
1049,Walter Collins,Electronics,Speaker,4,115.00,460.00,0.15,46.00,North,2023-05-25
1050,Xena Stewart,Furniture,Table,2,360.00,720.00,0.0,144.00,South,2023-05-28
1051,,Electronics,Laptop,1,800.00,,0.1,,North,2023-06-01
1052,Yvonne Sanchez,Furniture,,2,,400.00,0.05,60.00,East,2023-06-04
1053,Zachary Morris,Office Supplies,Pen,,,30.00,0.0,12.00,West,2023-06-07
1054,Amy Rogers,Clothing,T-Shirt,5,30.00,150.00,0.1,22.50,North,2023-06-10
1055,Brian Reed,Electronics,Phone,2,610.00,1220.00,0.15,,South,2023-06-13
